Date,Open,High,Low,Close,Adj Close,Volume
2013-10-31,34.740002000000004,34.860001000000004,34.330002,34.700001,30.920498,1367400
2013-11-01,34.82,35.169998,34.700001,34.990002000000004,31.178915000000003,1670100
2013-11-04,34.98,35.07,34.209998999999996,34.650002,30.875940000000003,3412400
2013-11-05,34.599998,34.91,34.09,34.830002,31.036340999999997,3295500
2013-11-06,34.75,35.59,34.52,35.549999,31.677914,3204200
2013-11-07,35.759997999999996,36.200001,35.200001,35.259997999999996,31.419506,1903700
2013-11-08,35.209998999999996,35.98,35.200001,35.970001,32.052174,1402800
2013-11-11,35.98,36.360001000000004,35.889998999999996,36.279999,32.3284,1360000
2013-11-12,36.200001,36.459998999999996,35.830002,35.93,32.016525,1991900
2013-11-13,35.900002,36.799999,35.810001,36.740002000000004,32.738308,1907400
2013-11-14,36.700001,37.23,36.549999,37.130001,33.085823,1561400
2013-11-15,37.130001,37.200001,36.470001,37.139998999999996,33.094727,2476000
2013-11-18,37.380001,37.459998999999996,37.02,37.16,33.112559999999995,1847200
2013-11-19,37.16,37.43,36.889998999999996,37.0,32.969971,2273800
2013-11-20,37.0,37.130001,36.450001,36.560001,32.577908,2489300
2013-11-21,36.650002,36.810001,35.869999,36.759997999999996,32.756122999999995,3344700
2013-11-22,38.990002000000004,39.150002,37.990002000000004,38.27,34.10165,6764000
2013-11-25,38.73,39.130001,38.48,38.509997999999996,34.315509999999996,3119500
2013-11-26,38.59,38.77,38.419998,38.560001,34.360065000000006,1230700
2013-11-27,38.779999,39.040001000000004,38.740002000000004,38.970001,34.725407000000004,1525600
2013-11-29,39.169998,39.220001,38.790001000000004,38.889998999999996,34.654121,642700
2013-12-02,38.799999,39.299999,38.77,38.970001,34.725407000000004,1775100
2013-12-03,38.740002000000004,39.18,38.549999,39.119999,34.859066,1832700
2013-12-04,38.82,39.07,38.400002,38.759997999999996,34.538292,2092100
2013-12-05,38.77,39.07,38.549999,38.84,34.609566,1141600
2013-12-06,38.810001,39.290001000000004,38.810001,39.209998999999996,34.939262,1735900
2013-12-09,39.299999,39.5,38.619999,38.720001,34.50264,1252800
2013-12-10,38.759997999999996,38.799999,38.310001,38.619999,34.413528,2022600
2013-12-11,38.82,39.259997999999996,38.779999,38.810001,34.582836,1513400
2013-12-12,38.720001,38.880001,38.360001000000004,38.57,34.368977,1349300
2013-12-13,38.650002,39.200001,38.59,38.810001,34.582836,1459400
2013-12-16,39.040001000000004,39.349998,38.860001000000004,38.939999,34.698677,1230800
2013-12-17,38.84,39.310001,38.84,39.080002,34.823440999999995,1546200
2013-12-18,39.169998,40.130001,39.080002,40.049999,35.687775,2306900
2013-12-19,39.77,40.009997999999996,39.43,39.68,35.358086,1518900
2013-12-20,40.25,41.119999,40.02,41.110001000000004,36.632309,4783500
2013-12-23,41.27,41.360001000000004,40.68,40.950001,36.48975,1598100
2013-12-24,41.049999,41.450001,41.049999,41.240002000000004,36.748160999999996,745400
2013-12-26,41.25,41.5,41.009997999999996,41.049999,36.578857,900200
2013-12-27,41.32,41.459998999999996,40.849998,40.98,36.516487,968200
2013-12-30,40.900002,41.439999,40.709998999999996,41.27,36.774895,1237000
2013-12-31,41.380001,41.630001,41.310001,41.439999,36.926376,729900
2014-01-02,41.360001000000004,41.52,40.59,40.779999,36.338264,1559200
2014-01-03,40.59,41.450001,40.59,41.25,36.757069,1567500
2014-01-06,41.310001,41.73,41.18,41.25,36.757069,1444400
2014-01-07,41.34,41.619999,41.09,41.25,36.757069,1597500
2014-01-08,41.169998,41.240002000000004,40.57,41.110001000000004,36.632309,1576200
2014-01-09,41.41,41.41,40.740002000000004,41.049999,36.578857,1543800
2014-01-10,41.080002,41.34,40.68,41.259997999999996,36.765984,1536700
2014-01-13,41.209998999999996,41.209998999999996,40.400002,40.619999,36.195702000000004,1505500
2014-01-14,40.630001,41.150002,40.419998,40.860001000000004,36.40955,1341400
2014-01-15,40.860001000000004,40.98,40.130001,40.18,35.979721000000005,1618500
2014-01-16,40.279999,40.279999,39.360001000000004,39.490002000000004,35.361866,1772100
2014-01-17,39.66,39.66,38.790001000000004,38.889998999999996,34.824581,2266500
2014-01-21,38.93,39.27,38.169998,38.709998999999996,34.663395,2974700
2014-01-22,38.810001,39.009997999999996,38.490002000000004,38.59,34.555939,1705800
2014-01-23,38.48,38.48,37.91,38.209998999999996,34.215656,1326500
2014-01-24,37.959998999999996,37.98,37.459998999999996,37.470001,33.553020000000004,1867000
2014-01-27,38.099998,38.830002,38.0,38.009997999999996,34.036572,2477700
2014-01-28,38.080002,38.73,37.84,38.18,34.188805,2046300
2014-01-29,37.919998,38.330002,37.59,37.630001,33.696296999999994,1714700
2014-01-30,37.990002000000004,38.869999,37.889998999999996,38.759997999999996,34.708164000000004,1836500
2014-01-31,38.32,38.91,38.07,38.599998,34.564896000000005,1334900
2014-02-03,38.470001,38.560001,36.650002,36.73,32.890384999999995,2570100
2014-02-04,37.0,37.630001,36.650002,37.540001000000004,33.615707,2518400
2014-02-05,37.43,38.119999,37.25,37.950001,33.982834000000004,1537200
2014-02-06,38.02,38.91,37.849998,38.349998,34.341029999999996,1042400
2014-02-07,38.66,39.209998999999996,38.389998999999996,38.669998,34.627579,866900
2014-02-10,38.779999,38.98,38.139998999999996,38.470001,34.448483,1105600
2014-02-11,38.41,39.369999,38.259997999999996,39.27,35.164867,1400100
2014-02-12,39.279999,39.540001000000004,38.93,39.150002,35.0574,1371400
2014-02-13,38.779999,39.34,38.709998999999996,39.209998999999996,35.111126,1077000
2014-02-14,39.0,39.099998,38.779999,38.950001,34.878315,838900
2014-02-18,39.0,39.040001000000004,38.450001,38.849998,34.788757000000004,1302700
2014-02-19,38.77,39.799999,38.66,39.400002,35.281273,1577800
2014-02-20,39.450001,40.110001000000004,39.41,40.060001,35.872276,1375400
2014-02-21,40.080002,40.25,39.759997999999996,40.0,35.818546000000005,648600
2014-02-24,40.040001000000004,40.669998,40.0,40.459998999999996,36.23045,1337300
2014-02-25,40.490002000000004,41.490002000000004,40.189999,41.369999,37.045334000000004,2644200
2014-02-26,41.5,42.119999,41.380001,41.98,37.591564,2051800
2014-02-27,41.810001,42.099998,41.509997999999996,41.830002,37.457253,986500
2014-02-28,41.900002,42.029999,41.389998999999996,41.709998999999996,37.349785,1167100
2014-03-03,41.299999,42.040001000000004,41.25,41.790001000000004,37.421425,1227300
2014-03-04,42.25,42.98,42.25,42.790001000000004,38.316895,1966200
2014-03-05,42.849998,42.849998,41.919998,42.369999,37.940792,1788600
2014-03-06,42.57,42.990002000000004,41.970001,42.73,38.263157,3024100
2014-03-07,45.060001,46.799999,44.900002,46.490002000000004,41.630103999999996,7028700
2014-03-10,46.619999,46.68,45.759997999999996,45.970001,41.164467,3723600
2014-03-11,45.970001,46.439999,45.610001000000004,46.169998,41.343559,2425500
2014-03-12,45.830002,46.459998999999996,45.43,45.689999,40.913731,3089600
2014-03-13,45.75,46.349998,45.23,45.490002000000004,40.734642,2387200
2014-03-14,45.380001,45.75,45.049999,45.07,40.358546999999994,1772000
2014-03-17,45.220001,45.439999,45.07,45.400002,40.654053000000005,3359200
2014-03-18,45.5,46.740002000000004,45.439999,46.220001,41.388325,3941600
2014-03-19,46.259997999999996,46.66,46.040001000000004,46.32,41.477882,1372200
2014-03-20,46.189999,46.630001,46.130001,46.540001000000004,41.674877,976000
2014-03-21,46.459998999999996,46.939999,45.84,45.84,41.04805,2354800
2014-03-24,45.990002000000004,46.25,45.310001,46.130001,41.307732,1417300
2014-03-25,46.27,46.470001,45.639998999999996,46.060001,41.245056,1711400
2014-03-26,46.220001,46.220001,45.080002,45.080002,40.367496,1378000
2014-03-27,45.16,45.470001,44.75,45.259997999999996,40.528679,1686500
2014-03-28,45.119999,46.560001,45.119999,46.130001,41.307732,1670200
2014-03-31,46.5,47.23,46.189999,46.98,42.068882,2444000
2014-04-01,47.259997999999996,48.16,47.080002,47.299999,42.355427,2336800
2014-04-02,47.470001,48.349998,47.139998999999996,48.330002,43.277756,2072700
2014-04-03,48.34,48.709998999999996,47.200001,47.240002000000004,42.301701,1574400
2014-04-04,47.610001000000004,47.98,45.98,46.310001,41.468922,2309900
2014-04-07,45.970001,46.099998,44.880001,45.23,40.501816,2971400
2014-04-08,45.23,45.889998999999996,45.02,45.860001000000004,41.065956,1347400
2014-04-09,46.040001000000004,46.279999,45.27,46.130001,41.307732,989200
2014-04-10,46.07,46.119999,44.669998,44.740002000000004,40.063046,1115700
2014-04-11,44.27,44.740002000000004,43.77,44.02,39.418304,1438900
2014-04-14,44.43,44.880001,43.939999,44.5,39.848129,1230000
2014-04-15,44.310001,45.0,43.959998999999996,44.619999,40.154095,1155200
2014-04-16,44.91,45.490002000000004,44.709998999999996,45.200001,40.676052,1012400
2014-04-17,45.150002,45.639998999999996,45.02,45.240002000000004,40.712055,1338500
2014-04-21,45.380001,45.639998999999996,45.009997999999996,45.380001,40.838032,830500
2014-04-22,45.389998999999996,46.080002,45.310001,45.560001,41.000023,1174500
2014-04-23,45.639998999999996,46.52,45.630001,45.73,41.153011,1086200
2014-04-24,45.990002000000004,46.310001,45.77,46.139998999999996,41.521969,969200
2014-04-25,45.970001,46.27,45.75,45.84,41.252003,569000
2014-04-28,46.09,47.18,45.650002,46.279999,41.647953,1411100
2014-04-29,46.369999,46.68,46.049999,46.540001000000004,41.881939,865500
2014-04-30,46.509997999999996,46.610001000000004,45.939999,46.529999,41.872935999999996,872900
2014-05-01,46.75,46.990002000000004,46.389998999999996,46.529999,41.872935999999996,856000
2014-05-02,46.59,47.650002,46.459998999999996,47.099998,42.385895,710500
2014-05-05,47.009997999999996,47.59,46.580002,47.349998,42.610859000000005,859800
2014-05-06,47.139998999999996,47.209998999999996,46.549999,46.91,42.214901,939000
2014-05-07,46.939999,47.23,46.200001,46.75,42.070919,682900
2014-05-08,46.84,48.25,46.799999,47.16,42.439884,1092300
2014-05-09,47.139998999999996,47.849998,46.830002,47.830002,43.042828,914400
2014-05-12,48.18,49.25,48.139998999999996,48.689999,43.816746,1172500
2014-05-13,49.029999,49.630001,48.790001000000004,48.860001000000004,43.969734,1007900
2014-05-14,48.900002,49.18,48.560001,48.810001,43.92474,875600
2014-05-15,48.619999,48.619999,47.709998999999996,48.360001000000004,43.519775,852300
2014-05-16,48.360001000000004,49.0,48.209998999999996,49.0,44.095721999999995,793900
2014-05-19,48.950001,49.119999,48.57,48.82,43.933743,925900
2014-05-20,48.540001000000004,48.57,47.599998,47.830002,43.042828,1249500
2014-05-21,48.09,48.34,47.07,47.560001,42.799834999999995,1530100
2014-05-22,47.75,48.419998,47.68,48.169998,43.348789000000004,1687100
2014-05-23,49.139998999999996,49.5,47.830002,48.919998,44.023731,3088500
2014-05-27,49.099998,49.099998,48.41,48.43,43.582771,1444200
2014-05-28,48.349998,48.580002,47.82,48.48,43.627765999999994,1655900
2014-05-29,48.52,48.650002,47.639998999999996,48.0,43.195812,1575400
2014-05-30,48.009997999999996,48.59,47.889998999999996,48.18,43.3578,1213900
2014-06-02,48.25,48.689999,47.5,48.549999,43.690765,909100
2014-06-03,48.43,48.990002000000004,48.259997999999996,48.849998,43.960739000000004,1125700
2014-06-04,48.73,49.619999,48.639998999999996,49.200001,44.275703,1138700
2014-06-05,49.25,49.84,48.720001,49.82,44.833649,1221100
2014-06-06,50.0,50.119999,49.52,49.599998,44.635661999999996,1106000
2014-06-09,49.880001,50.080002,49.400002,49.529999,44.572681,813700
2014-06-10,49.57,49.939999,49.240002000000004,49.939999,44.941643,1117900
2014-06-11,49.689999,49.860001000000004,49.16,49.610001000000004,44.644672,1168300
2014-06-12,49.790001000000004,50.009997999999996,49.25,49.490002000000004,44.536685999999996,967400
2014-06-13,49.709998999999996,49.790001000000004,49.200001,49.439999,44.49168,940500
2014-06-16,49.529999,49.91,49.400002,49.849998,44.860640999999994,1117200
2014-06-17,49.939999,50.099998,49.279999,49.32,44.383697999999995,1898900
2014-06-18,49.490002000000004,50.009997999999996,49.360001000000004,49.98,44.977638,1323200
2014-06-19,50.0,50.130001,49.669998,49.830002,44.842655,1446900
2014-06-20,49.830002,50.139998999999996,49.599998,49.630001,44.66267,2362100
2014-06-23,49.580002,50.029999,49.57,49.990002000000004,44.986637,1160400
2014-06-24,49.82,50.119999,49.459998999999996,49.470001,44.518677000000004,1186200
2014-06-25,50.27,50.330002,49.34,49.860001000000004,44.869648,1270500
2014-06-26,49.779999,49.860001000000004,49.0,49.32,44.383697999999995,1325100
2014-06-27,49.549999,51.0,49.549999,50.619999,45.55357,2761200
2014-06-30,50.540001000000004,50.75,50.310001,50.720001,45.643559,1713100
2014-07-01,50.73,51.66,50.73,51.599998,46.435497,1507300
2014-07-02,51.57,51.950001,51.290001000000004,51.41,46.264511,759400
2014-07-03,51.5,52.07,51.470001,51.740002000000004,46.561481,553700
2014-07-07,51.470001,51.599998,50.98,51.049999,45.940536,1234300
2014-07-08,50.779999,51.049999,50.580002,50.709998999999996,45.634575,1273600
2014-07-09,50.939999,51.169998,50.599998,50.740002000000004,45.661575,1472600
2014-07-10,50.220001,50.759997999999996,49.43,50.610001000000004,45.544579,1757900
2014-07-11,50.360001000000004,50.560001,49.73,49.98,44.977638,1553300
2014-07-14,50.279999,50.41,49.689999,49.77,44.788651,1354300
2014-07-15,49.73,49.990002000000004,49.439999,49.540001000000004,44.581672999999995,1565300
2014-07-16,49.43,49.439999,47.790001000000004,48.200001,43.569286,4089500
2014-07-17,48.150002,48.18,47.110001000000004,47.130001,42.602077,2105400
2014-07-18,47.310001,48.75,47.18,48.669998,43.994118,1527800
2014-07-21,48.290001000000004,48.549999,47.919998,48.48,43.822376,1576900
2014-07-22,48.759997999999996,48.810001,48.029999,48.07,43.451763,1007600
2014-07-23,48.25,48.66,47.91,48.470001,43.813334999999995,1122400
2014-07-24,48.68,49.630001,48.5,49.529999,44.771503,1342000
2014-07-25,49.34,49.439999,48.41,48.43,43.77718,914400
2014-07-28,48.490002000000004,48.639998999999996,48.0,48.48,43.822376,1058900
2014-07-29,48.540001000000004,49.07,48.380001,48.509997999999996,43.849499,848800
2014-07-30,48.709998999999996,48.93,48.490002000000004,48.759997999999996,44.075474,912800
2014-07-31,48.290001000000004,48.380001,47.290001000000004,47.529999,42.963642,1427500
2014-08-01,47.580002,48.150002,47.5,48.119999,43.496964,1797400
2014-08-04,48.25,48.82,47.900002,48.73,44.048359000000005,1114300
2014-08-05,48.349998,49.029999,48.099998,48.470001,43.813334999999995,822900
2014-08-06,48.279999,49.18,48.150002,49.029999,44.319527,813400
2014-08-07,49.360001000000004,49.360001000000004,48.169998,48.25,43.614471,1684000
2014-08-08,48.509997999999996,50.259997999999996,48.110001000000004,50.200001,45.377144,1784500
2014-08-11,50.380001,50.5,49.619999,49.77,44.988438,1167700
2014-08-12,49.82,50.799999,49.68,50.290001000000004,45.458481,1465000
2014-08-13,50.389998999999996,50.759997999999996,49.810001,50.200001,45.377144,960900
2014-08-14,50.380001,51.0,50.349998,50.709998999999996,45.838135,1296400
2014-08-15,50.599998,50.689999,49.130001,49.810001,45.024605,2498500
2014-08-18,50.209998999999996,50.700001,50.07,50.700001,45.829082,1441100
2014-08-19,51.32,52.119999,51.110001000000004,51.959998999999996,46.968037,2355600
2014-08-20,51.709998999999996,52.689999,51.389998999999996,52.43,47.392883000000005,2319700
2014-08-21,52.599998,52.950001,52.169998,52.57,47.519436,2440100
2014-08-22,55.099998,55.330002,53.209998999999996,54.119999,48.920521,5582000
2014-08-25,53.919998,54.790001000000004,53.919998,54.580002,49.33633,1699500
2014-08-26,54.66,55.630001,54.66,55.369999,50.05043,1761900
2014-08-27,55.700001,56.529999,55.459998999999996,56.34,50.927234999999996,2257800
2014-08-28,55.939999,56.259997999999996,55.52,55.990002000000004,50.61087,1167600
2014-08-29,56.099998,56.5,55.669998,56.110001000000004,50.719334,892000
2014-09-02,56.290001000000004,57.5,56.150002,57.25,51.749809,2465400
2014-09-03,57.66,57.900002,56.82,57.119999,51.632305,2766300
2014-09-04,57.25,57.950001,57.09,57.330002,51.822128,1472800
2014-09-05,57.060001,57.27,56.369999,57.189999,51.695576,1524600
2014-09-08,57.25,57.540001000000004,56.869999,57.200001,51.704624,1851600
2014-09-09,57.169998,57.25,56.32,56.490002000000004,51.062828,1619400
2014-09-10,56.509997999999996,57.009997999999996,56.23,56.790001000000004,51.334011,1364300
2014-09-11,56.650002,57.150002,56.48,57.150002,51.659416,1008300
2014-09-12,57.25,57.759997999999996,56.98,57.099998,51.614216,1050100
2014-09-15,57.18,57.360001000000004,56.900002,57.130001,51.641342,816400
2014-09-16,56.98,58.400002,56.869999,57.98,52.409679,1700800
2014-09-17,57.970001,58.0,57.18,57.310001,51.80405,1652700
2014-09-18,57.459998999999996,57.549999,57.18,57.380001,51.867329,1645900
2014-09-19,57.669998,57.68,56.599998,56.82,51.361118,4536100
2014-09-22,57.299999,57.389998999999996,56.540001000000004,56.619999,51.18034,1606900
2014-09-23,56.5,57.299999,55.950001,56.240002000000004,50.836849,1860200
2014-09-24,56.32,57.02,56.049999,56.959998999999996,51.487671,1153700
2014-09-25,56.759997999999996,56.810001,55.860001000000004,56.060001,50.674137,1597700
2014-09-26,56.830002,58.23,56.68,56.959998999999996,51.487671,3299400
2014-09-29,56.25,56.73,56.029999,56.560001,51.126106,1661500
2014-09-30,56.529999,56.75,55.349998,55.650002,50.303528,1987200
2014-10-01,55.57,55.66,54.599998,54.82,49.553272,1999900
2014-10-02,54.77,55.23,54.400002,54.939999,49.661743,1635200
2014-10-03,55.34,56.540001000000004,55.009997999999996,56.169998,50.773575,1903300
2014-10-06,56.380001,56.529999,55.66,55.75,50.393921,1518400
2014-10-07,55.490002000000004,55.82,54.990002000000004,54.990002000000004,49.70694,1161200
2014-10-08,54.990002000000004,55.73,54.27,55.599998,50.258327,2764900
2014-10-09,55.389998999999996,55.740002000000004,55.07,55.099998,49.806377000000005,1894400
2014-10-10,55.029999,55.599998,55.0,55.150002,49.851574,2101600
2014-10-13,55.009997999999996,55.139998999999996,53.799999,53.849998,48.67646,1901200
2014-10-14,54.299999,54.529999,53.470001,53.889998999999996,48.712612,2200800
2014-10-15,53.009997999999996,53.66,52.25,53.290001000000004,48.367722,2802000
2014-10-16,52.5,53.049999,51.619999,52.68,47.814064,2946700
2014-10-17,53.330002,54.349998,52.900002,53.470001,48.531094,2266600
2014-10-20,53.43,54.389998999999996,53.310001,54.369999,49.347958,1908100
2014-10-21,54.560001,55.98,54.41,55.400002,50.282833000000004,1858100
2014-10-22,55.48,55.52,54.490002000000004,54.689999,49.638405,2150300
2014-10-23,55.259997999999996,55.66,55.009997999999996,55.139998999999996,50.046828999999995,1379900
2014-10-24,55.099998,55.169998,54.459998999999996,54.700001,49.647484000000006,1460800
2014-10-27,54.540001000000004,55.16,54.220001,55.049999,49.965145,1508900
2014-10-28,55.150002,55.459998999999996,54.619999,55.459998999999996,50.337288,1674800
2014-10-29,55.43,56.209998999999996,55.369999,55.669998,50.527885,1206000
2014-10-30,55.509997999999996,56.040001000000004,55.48,55.849998,50.691265,848400
2014-10-31,56.669998,56.759997999999996,55.889998999999996,56.009997999999996,50.836475,1260100
2014-11-03,56.009997999999996,56.48,55.759997999999996,56.169998,50.981701,1215100
2014-11-04,54.169998,54.169998,52.25,53.630001,48.676319,7334900
2014-11-05,54.0,54.060001,52.029999,52.709998999999996,47.841286,4376700
2014-11-06,52.939999,54.509997999999996,52.860001000000004,54.470001,49.438725,2283900
2014-11-07,54.189999,55.16,54.130001,54.5,49.465953999999996,3089900
2014-11-10,54.599998,54.950001,54.380001,54.77,49.711014,1986100
2014-11-11,54.77,54.93,54.470001,54.700001,49.647484000000006,1735300
2014-11-12,54.639998999999996,55.939999,54.639998999999996,55.73,50.582347999999996,3641300
2014-11-13,55.75,56.23,55.200001,55.669998,50.527885,1598400
2014-11-14,55.5,56.32,55.5,55.990002000000004,50.818329,1695300
2014-11-17,56.0,56.16,54.759997999999996,54.799999,49.738239,2319600
2014-11-18,54.91,55.029999,54.439999,54.830002,49.765471999999995,3137900
2014-11-19,54.98,56.290001000000004,54.720001,56.189999,50.999855,3503200
2014-11-20,56.5,57.18,56.27,57.0,51.735027,3805100
2014-11-21,59.169998,59.189999,54.490002000000004,54.549999,49.511333,8965500
2014-11-24,54.950001,56.75,54.709998999999996,56.43,51.217686,3808000
2014-11-25,56.779999,57.200001,56.450001,56.91,51.653343,7141400
2014-11-26,56.869999,57.279999,56.599998,56.73,51.489971000000004,1587000
2014-11-28,56.799999,57.610001000000004,56.759997999999996,57.290001000000004,51.998253000000005,1159500
2014-12-01,57.5,57.5,56.290001000000004,56.349998,51.145073,1676200
2014-12-02,56.75,57.080002,56.349998,56.900002,51.644268,2215500
2014-12-03,56.599998,57.630001,56.599998,57.509997999999996,52.197922,1688500
2014-12-04,57.23,57.5,56.669998,57.310001,52.016399,1598900
2014-12-05,57.5,57.5,56.529999,56.700001,51.462746,1652800
2014-12-08,56.470001,57.450001,56.360001000000004,56.540001000000004,51.317524,1490300
2014-12-09,55.639998999999996,56.610001000000004,55.619999,56.490002000000004,51.272141,1353500
2014-12-10,56.419998,57.130001,55.919998,56.02,50.845558000000004,2052600
2014-12-11,56.48,57.400002,56.27,56.380001,51.172298,1624300
2014-12-12,56.119999,57.0,55.919998,56.150002,50.963543,1814300
2014-12-15,56.560001,57.369999,56.34,57.139998999999996,51.862099,2289400
2014-12-16,56.939999,57.25,55.779999,55.779999,50.627720000000004,1972700
2014-12-17,55.98,56.669998,55.630001,56.330002,51.12693,2744600
2014-12-18,57.029999,57.880001,56.529999,57.880001,52.533752,2271500
2014-12-19,57.439999,57.560001,52.700001,53.860001000000004,48.885067,11244300
2014-12-22,54.029999,55.009997999999996,54.0,54.66,49.611179,2611700
2014-12-23,54.810001,55.650002,54.529999,55.220001,50.119438,2405000
2014-12-24,55.290001000000004,55.93,55.169998,55.310001,50.201138,1105600
2014-12-26,55.75,55.830002,55.099998,55.459998999999996,50.337288,867200
2014-12-29,55.349998,56.740002000000004,55.310001,56.549999,51.326591,1440100
2014-12-30,56.52,56.82,56.25,56.349998,51.145073,971900
2014-12-31,56.540001000000004,57.0,56.169998,56.18,50.990776000000004,1041400
2015-01-02,56.43,56.720001,55.369999,56.040001000000004,50.863701,949500
2015-01-05,55.639998999999996,56.099998,55.18,55.889998999999996,50.727554,2045600
2015-01-06,56.029999,56.16,53.93,54.439999,49.411491,2715600
2015-01-07,55.049999,57.27,55.029999,56.919998,51.662426,3255500
2015-01-08,57.490002000000004,57.619999,56.950001,57.5,52.18885,2266600
2015-01-09,56.720001,56.900002,55.84,56.220001,51.027081,1749000
2015-01-12,56.490002000000004,57.02,56.310001,56.790001000000004,51.544434,1866600
2015-01-13,57.09,57.150002,55.060001,55.630001,50.491572999999995,2210100
2015-01-14,53.68,53.68,51.650002,53.209998999999996,48.486858000000005,5715100
2015-01-15,53.119999,53.259997999999996,51.77,52.130001,47.502724,3302500
2015-01-16,52.119999,52.52,51.119999,52.07,47.448048,3130500
2015-01-20,52.389998999999996,52.470001,51.599998,51.84,47.238464,2340500
2015-01-21,51.740002000000004,52.580002,51.549999,52.509997999999996,47.848991,1597900
2015-01-22,52.310001,53.799999,52.310001,53.48,48.732903,2305100
2015-01-23,53.560001,54.0,53.0,53.450001,48.705555,1886300
2015-01-26,53.330002,54.119999,53.009997999999996,53.990002000000004,49.197628,1358800
2015-01-27,53.369999,54.48,53.240002000000004,54.080002,49.279629,1286500
2015-01-28,54.32,54.740002000000004,53.59,53.790001000000004,49.015369,1386100
2015-01-29,54.119999,54.41,53.400002,54.349998,49.525665000000004,1527700
2015-01-30,54.799999,54.91,53.150002,53.220001,48.495971999999995,1795200
2015-02-02,53.360001000000004,53.68,52.119999,53.34,48.60532,2147300
2015-02-03,53.490002000000004,54.700001,53.209998999999996,54.66,49.808155,2139700
2015-02-04,54.0,54.599998,53.549999,54.330002,49.507446,2216200
2015-02-05,54.459998999999996,55.369999,54.23,54.400002,49.571232,2748300
2015-02-06,54.599998,54.700001,52.880001,53.099998,48.386627000000004,2998800
2015-02-09,52.84,53.009997999999996,52.200001,52.43,47.776092999999996,1793400
2015-02-10,52.779999,53.32,52.560001,53.290001000000004,48.559757,1497800
2015-02-11,53.25,53.779999,53.209998999999996,53.380001,48.641758,1472900
2015-02-12,53.790001000000004,54.200001,53.240002000000004,54.09,49.288746,1989900
2015-02-13,54.02,54.490002000000004,53.779999,53.959998999999996,49.17028,1050400
2015-02-17,53.84,54.139998999999996,53.130001,53.650002,48.887806,1069100
2015-02-18,53.41,54.139998999999996,53.41,53.77,48.997158,1669700
2015-02-19,54.509997999999996,55.330002,54.41,55.080002,50.190876,2467000
2015-02-20,55.119999,55.610001000000004,54.720001,55.560001,50.628265,2104400
2015-02-23,55.709998999999996,56.189999,55.57,55.990002000000004,51.020096,1311300
2015-02-24,56.0,56.189999,55.400002,55.810001,50.856075,1265200
2015-02-25,55.68,56.169998,55.400002,55.880001,50.919861,1200000
2015-02-26,55.84,56.310001,55.610001000000004,55.84,50.883410999999995,1206200
2015-02-27,55.950001,56.389998999999996,55.860001000000004,56.169998,51.184115999999996,1284000
2015-03-02,56.209998999999996,56.540001000000004,55.849998,56.16,51.175003000000004,1422200
2015-03-03,56.259997999999996,56.790001000000004,55.77,56.439999,51.430161,2587800
2015-03-04,56.52,57.610001000000004,56.060001,57.490002000000004,52.386948,4103900
2015-03-05,57.75,57.849998,56.48,57.029999,51.967781,3523600
2015-03-06,58.57,59.849998,58.110001000000004,59.369999,54.100067,6210800
2015-03-09,59.849998,61.18,59.849998,61.060001,55.640064,4634900
2015-03-10,60.700001,60.939999,60.259997999999996,60.630001,55.248226,2464900
2015-03-11,60.490002000000004,61.139998999999996,60.490002000000004,61.119999,55.694729,2239600
2015-03-12,61.509997999999996,61.900002,61.169998,61.490002000000004,56.031895,1776700
2015-03-13,61.459998999999996,61.700001,60.93,61.310001,55.867874,1223100
2015-03-16,61.650002,62.080002,60.560001,60.709998999999996,55.321129000000006,2382000
2015-03-17,60.709998999999996,61.740002000000004,60.57,61.23,55.794968000000004,2742900
2015-03-18,60.98,61.32,60.220001,61.169998,55.740294999999996,1776800
2015-03-19,61.139998999999996,62.18,61.139998999999996,62.080002,56.569523,1668900
2015-03-20,62.720001,63.34,62.380001,62.700001,57.134487,3514100
2015-03-23,62.709998999999996,63.0,62.279999,62.330002,56.797332999999995,1334600
2015-03-24,62.459998999999996,62.830002,62.0,62.669998,57.107151,1578100
2015-03-25,62.630001,62.990002000000004,62.029999,62.110001000000004,56.596858999999995,1767100
2015-03-26,61.73,61.959998999999996,61.220001,61.299999,55.858748999999996,1703100
2015-03-27,61.599998,62.48,61.599998,61.849998,56.35993199999999,1188400
2015-03-30,62.290001000000004,63.66,62.049999,63.610001000000004,57.963710999999996,2273100
2015-03-31,63.41,63.529999,62.509997999999996,63.0,57.407848,2468300
2015-04-01,62.880001,63.32,62.07,62.52,56.970459,1800400
2015-04-02,62.93,63.150002,62.360001000000004,62.59,57.034252,1436900
2015-04-06,62.259997999999996,63.240002000000004,62.18,62.540001000000004,56.988693000000005,1425000
2015-04-07,62.490002000000004,62.650002,61.48,61.549999,56.086563,1798700
2015-04-08,61.610001000000004,62.77,61.610001000000004,62.630001,57.070705000000004,2276200
2015-04-09,62.450001,62.889998999999996,62.110001000000004,62.560001,57.006924,1812700
2015-04-10,62.5,62.540001000000004,61.57,62.02,56.514846999999996,1444100
2015-04-13,61.919998,62.09,61.610001000000004,61.779999,56.296154,1185300
2015-04-14,61.709998999999996,61.93,60.549999,60.84,55.43959,1733500
2015-04-15,60.82,61.259997999999996,60.419998,60.849998,55.677486,1888500
2015-04-16,60.869999,61.439999,60.650002,60.75,55.585991,1450600
