Date,Open,High,Low,Close,Adj Close,Volume
2013-10-28,28.08,28.290001,27.98,28.049999,23.529041,6991600
2013-10-29,28.120001000000002,28.18,27.83,27.959999,23.453552,3120500
2013-10-30,27.76,28.0,27.43,27.440001000000002,23.229218,3280000
2013-10-31,27.42,27.610001,27.059998999999998,27.459999,23.246147,3201000
2013-11-01,27.559998999999998,27.709999,27.49,27.620001000000002,23.381594,2748000
2013-11-04,27.700001,27.74,27.379998999999998,27.629998999999998,23.390059,2446500
2013-11-05,27.5,27.77,27.379998999999998,27.450001,23.237683999999998,2948500
2013-11-06,27.5,27.66,27.450001,27.559998999999998,23.330801,2481500
2013-11-07,27.6,27.809998999999998,27.32,27.370001000000002,23.169957999999998,2800900
2013-11-08,27.24,27.280001000000002,26.799999,27.280001000000002,23.093773000000002,5037200
2013-11-11,27.4,27.540001,27.15,27.360001,23.161491,1639000
2013-11-12,27.24,27.33,26.77,26.91,22.780545999999998,3742200
2013-11-13,26.75,26.959999,26.629998999999998,26.940001000000002,22.805944,2198400
2013-11-14,27.02,27.4,26.99,27.299999,23.110701000000002,2865700
2013-11-15,27.25,27.610001,27.209999,27.610001,23.373131,2523400
2013-11-18,27.68,27.75,27.48,27.66,23.415454999999998,2562700
2013-11-19,27.6,27.68,27.459999,27.57,23.339264,1998600
2013-11-20,27.549999,27.719998999999998,27.200001,27.27,23.085306,2052100
2013-11-21,27.299999,27.43,27.18,27.309998999999998,23.119162,2624500
2013-11-22,27.24,27.34,27.110001,27.309998999999998,23.119162,2891000
2013-11-25,27.309998999999998,27.389999,26.98,27.0,22.856735,2992600
2013-11-26,27.0,27.110001,26.6,26.610001,22.526585,4393200
2013-11-27,26.719998999999998,26.719998999999998,26.469998999999998,26.559998999999998,22.484254999999997,2994300
2013-11-29,26.559998999999998,26.719998999999998,26.49,26.540001,22.467325,1093800
2013-12-02,26.530001000000002,26.629998999999998,26.23,26.459999,22.399597,2881400
2013-12-03,26.35,26.6,26.280001000000002,26.51,22.441929000000002,2383900
2013-12-04,26.379998999999998,26.59,26.26,26.57,22.492716,1951500
2013-12-05,26.51,26.59,26.23,26.27,22.238751999999998,2851700
2013-12-06,26.42,26.700001,26.389999,26.49,22.425001,2886200
2013-12-09,26.5,26.610001,26.290001,26.49,22.425001,2329500
2013-12-10,26.49,26.49,26.129998999999998,26.129998999999998,22.120241,3293800
2013-12-11,26.16,26.25,25.9,25.969998999999998,21.984793,2807400
2013-12-12,25.99,26.4,25.959999,26.139999,22.128706,4334500
2013-12-13,26.120001000000002,26.309998999999998,26.08,26.209999,22.187963,2496900
2013-12-16,26.370001000000002,26.58,26.25,26.389999,22.340345000000003,2102500
2013-12-17,26.379998999999998,26.5,26.23,26.450001,22.39114,2831400
2013-12-18,26.379998999999998,26.860001,26.09,26.790001,22.678963,3739900
2013-12-19,26.709999,26.709999,26.389999,26.67,22.577377,2008300
2013-12-20,26.65,27.049999,26.639999,26.92,22.789011,3201300
2013-12-23,27.09,27.09,26.780001000000002,26.809998999999998,22.695887,1366500
2013-12-24,26.75,26.92,26.620001000000002,26.790001,22.678963,763300
2013-12-26,26.82,26.82,26.59,26.66,22.568907,988100
2013-12-27,26.67,26.84,26.549999,26.690001000000002,22.594310999999998,1201800
2013-12-30,26.67,26.84,26.57,26.719998999999998,22.619701,1521900
2013-12-31,26.719998999999998,26.83,26.639999,26.77,22.662029,1598300
2014-01-02,26.799999,26.799999,26.209999,26.299999,22.264156,2218200
2014-01-03,26.35,26.389999,26.09,26.290001,22.255692,1789800
2014-01-06,26.17,26.26,25.950001,26.120001000000002,22.11178,3154300
2014-01-07,26.139999,26.34,26.1,26.299999,22.264156,2307700
2014-01-08,26.299999,26.299999,26.030001000000002,26.24,22.213362,3314900
2014-01-09,26.34,26.610001,26.16,26.530001000000002,22.458858,2663800
2014-01-10,26.67,27.209999,26.67,27.110001,22.949856,3555200
2014-01-13,27.059998999999998,27.190001000000002,26.639999,26.73,22.628164,2819500
2014-01-14,26.76,26.870001000000002,26.620001000000002,26.67,22.577377,1930100
2014-01-15,26.66,26.719998999999998,26.299999,26.42,22.365738,2485300
2014-01-16,26.459999,26.629998999999998,26.360001,26.620001000000002,22.535042,2154700
2014-01-17,26.629998999999998,26.690001000000002,26.43,26.43,22.374208,2092200
2014-01-21,26.57,26.73,26.459999,26.719998999999998,22.619701,2301600
2014-01-22,26.709999,26.950001,26.67,26.93,22.797477999999998,1550000
2014-01-23,26.85,26.959999,26.639999,26.91,22.780545999999998,1713600
2014-01-24,26.84,26.959999,26.540001,26.540001,22.467325,3368600
2014-01-27,26.58,26.66,26.49,26.540001,22.467325,2507800
2014-01-28,26.57,26.969998999999998,26.540001,26.959999,22.822874,3192100
2014-01-29,26.83,26.950001,26.68,26.780001000000002,22.670498000000002,2643000
2014-01-30,26.709999,27.43,26.66,27.23,23.051445,2611700
2014-01-31,27.08,27.809998999999998,27.02,27.790001,23.525509,4178100
2014-02-03,27.75,27.93,27.35,27.42,23.21228,3842600
2014-02-04,27.57,27.57,27.059998999999998,27.27,23.085306,3305600
2014-02-05,27.01,27.02,26.82,26.860001,22.965601,2689400
2014-02-06,26.940001000000002,27.120001000000002,26.82,26.940001000000002,23.034001999999997,2590700
2014-02-07,27.08,27.24,26.92,27.23,23.281958,1993700
2014-02-10,27.219998999999998,27.58,27.030001000000002,27.57,23.57266,2006900
2014-02-11,27.52,27.950001,27.440001000000002,27.940001000000002,23.889013000000002,2417500
2014-02-12,27.950001,28.08,27.84,27.969998999999998,23.914665,1200300
2014-02-13,27.879998999999998,28.209999,27.860001,28.200001,24.111317,1402900
2014-02-14,28.16,28.540001,28.07,28.530001000000002,24.393473,1536400
2014-02-18,28.59,28.639999,28.389999,28.469998999999998,24.342167,1624700
2014-02-19,28.440001000000002,28.74,28.280001000000002,28.379998999999998,24.265219000000002,2360300
2014-02-20,28.42,28.709999,28.4,28.610001,24.46187,1626900
2014-02-21,28.629998999999998,28.83,28.459999,28.48,24.350721,2038500
2014-02-24,28.58,28.68,28.34,28.34,24.231012,1790400
2014-02-25,28.440001000000002,28.74,28.33,28.6,24.453323,2057700
2014-02-26,28.66,28.75,28.34,28.370001000000002,24.256667999999998,1094200
2014-02-27,28.35,28.549999,28.139999,28.25,24.154064,1644000
2014-02-28,28.309998999999998,28.540001,28.280001000000002,28.43,24.30797,1882700
2014-03-03,28.290001,28.43,28.18,28.26,24.162620999999998,2150500
2014-03-04,28.469998999999998,28.610001,28.4,28.530001000000002,24.393473,1995100
2014-03-05,28.51,28.540001,28.120001000000002,28.190001000000002,24.102766,1797200
2014-03-06,28.24,28.280001000000002,27.99,28.0,23.940310999999998,1831500
2014-03-07,27.98,28.0,27.68,27.98,23.923212,1984700
2014-03-10,27.93,27.98,27.709999,27.85,23.812065,1719600
2014-03-11,27.870001000000002,27.92,27.620001000000002,27.74,23.718011999999998,1888100
2014-03-12,27.67,28.209999,27.65,28.17,24.085665,1836200
2014-03-13,28.17,28.719998999999998,28.15,28.59,24.444769,3328700
2014-03-14,28.57,28.940001000000002,28.48,28.799999,24.624321,2453000
2014-03-17,28.85,29.08,28.700001,28.969998999999998,24.769672,1125900
2014-03-18,29.049999,29.120001000000002,28.91,28.92,24.726929000000002,1894600
2014-03-19,28.98,28.99,28.360001,28.469998999999998,24.342167,1531500
2014-03-20,28.360001,28.4,28.07,28.370001000000002,24.256667999999998,1385800
2014-03-21,28.540001,28.870001000000002,28.48,28.58,24.436220000000002,2323600
2014-03-24,28.639999,28.83,28.440001000000002,28.620001000000002,24.470426999999997,2246200
2014-03-25,28.65,28.76,28.34,28.620001000000002,24.470426999999997,2185800
2014-03-26,28.700001,28.85,28.540001,28.58,24.436220000000002,2228900
2014-03-27,28.6,28.889999,28.440001000000002,28.860001,24.675625,1724300
2014-03-28,28.879998999999998,28.950001,28.73,28.83,24.649973000000003,1979600
2014-03-31,28.99,29.440001000000002,28.93,29.280001000000002,25.034733,1856900
2014-04-01,29.33,29.4,28.959999,29.139999,24.915028,3720200
2014-04-02,29.110001,29.24,28.93,29.15,24.923579999999998,2436900
2014-04-03,29.23,29.34,29.059998999999998,29.209999,24.974874,2204700
2014-04-04,29.34,29.73,29.24,29.379998999999998,25.120222000000002,2869700
2014-04-07,29.370001000000002,29.52,29.25,29.33,25.077482,3383300
2014-04-08,29.299999,29.6,29.129998999999998,29.530001000000002,25.248484,2866300
2014-04-09,29.58,29.700001,29.08,29.41,25.14588,3261900
2014-04-10,29.459999,29.68,29.280001000000002,29.379998999999998,25.120222000000002,3758300
2014-04-11,29.360001,29.65,29.33,29.450001,25.18008,2495400
2014-04-14,29.6,29.639999,29.35,29.559998999999998,25.274134,2429800
2014-04-15,29.58,30.0,29.549999,29.98,25.633238000000002,3381600
2014-04-16,30.1,30.209999,29.93,30.200001,25.821339000000002,2118900
2014-04-17,30.139999,30.309998999999998,29.66,29.780001000000002,25.462232999999998,1892400
2014-04-21,29.360001,29.93,29.360001,29.67,25.368185,2180400
2014-04-22,29.67,29.799999,29.459999,29.700001,25.393832999999997,2819300
2014-04-23,29.709999,30.02,29.629998999999998,29.66,25.359634,3803500
2014-04-24,29.65,30.0,29.48,29.950001,25.607584,2846700
2014-04-25,30.049999,30.440001000000002,29.870001000000002,30.389999,25.983789,4583400
2014-04-28,30.389999,30.530001000000002,30.030001000000002,30.25,25.86409,5293400
2014-04-29,30.23,30.290001,29.9,30.08,25.718731,3574700
2014-04-30,29.809998999999998,30.34,29.700001,30.309998999999998,26.150114000000002,3766300
2014-05-01,30.299999,30.43,29.91,30.219998999999998,26.072466,4024700
2014-05-02,30.049999,30.1,29.450001,29.57,25.511673000000002,2981300
2014-05-05,29.559998999999998,29.870001000000002,29.48,29.780001000000002,25.692854,2362500
2014-05-06,29.73,29.969998999999998,29.629998999999998,29.73,25.649717000000003,1945600
2014-05-07,29.83,30.280001000000002,29.82,30.26,26.106973999999997,2750000
2014-05-08,30.299999,30.309998999999998,29.799999,29.879998999999998,25.779129,2384700
2014-05-09,29.790001,29.91,29.290001,29.41,25.373634,3925400
2014-05-12,29.51,29.549999,28.950001,29.040001,25.054415,2525200
2014-05-13,29.07,29.290001,28.950001,29.110001,25.114809,2003500
2014-05-14,29.17,29.52,29.09,29.25,25.235595999999997,2178700
2014-05-15,29.290001,29.43,29.129998999999998,29.23,25.218338,2596200
2014-05-16,29.18,29.35,29.049999,29.27,25.252845999999998,1831900
2014-05-19,29.26,29.309998999999998,28.83,28.879998999999998,24.916376,1581900
2014-05-20,28.9,29.15,28.700001,28.950001,24.976767000000002,2382700
2014-05-21,28.940001000000002,29.07,28.799999,28.870001000000002,24.907745000000002,1306800
2014-05-22,28.9,29.360001,28.879998999999998,29.219998999999998,25.209713,3004000
2014-05-23,29.459999,29.469998999999998,29.18,29.299999,25.278732,2071200
2014-05-27,29.440001000000002,29.540001,29.08,29.23,25.218338,2979300
2014-05-28,29.27,29.540001,29.24,29.530001000000002,25.477167,3564900
2014-05-29,29.66,29.690001000000002,29.209999,29.459999,25.416773000000003,2390000
2014-05-30,29.469998999999998,29.77,29.440001000000002,29.75,25.666975,3289100
2014-06-02,29.76,29.85,29.629998999999998,29.719998999999998,25.641088,2687900
2014-06-03,29.639999,29.809998999999998,29.610001,29.780001000000002,25.692854,2446300
2014-06-04,29.73,29.870001000000002,29.65,29.780001000000002,25.692854,2369800
2014-06-05,29.93,30.16,29.700001,30.120001000000002,25.986191,1745000
2014-06-06,30.139999,30.41,30.09,30.120001000000002,25.986191,2648800
2014-06-09,30.09,30.15,29.719998999999998,29.83,25.735992,2385000
2014-06-10,29.73,29.879998999999998,29.6,29.65,25.580694,1625800
2014-06-11,29.59,29.66,29.370001000000002,29.370001000000002,25.339126999999998,1809900
2014-06-12,29.360001,29.42,28.969998999999998,29.41,25.373634,2646700
2014-06-13,29.4,29.620001000000002,29.219998999999998,29.559998999999998,25.50305,1471700
2014-06-16,29.540001,30.030001000000002,29.459999,29.83,25.735992,2309200
2014-06-17,29.73,29.84,29.549999,29.709999,25.632458,2300100
2014-06-18,29.780001000000002,30.52,29.719998999999998,30.459999,26.279526,2883500
2014-06-19,30.459999,30.860001,30.459999,30.719998999999998,26.503843,2911200
2014-06-20,30.75,30.83,30.6,30.620001000000002,26.417568,2017800
2014-06-23,30.66,30.709999,30.33,30.51,26.322668,1738600
2014-06-24,30.559998999999998,30.73,30.459999,30.530001000000002,26.339921999999998,2020300
2014-06-25,30.51,30.870001000000002,30.49,30.790001,26.564234000000003,1891200
2014-06-26,30.75,30.860001,30.629998999999998,30.799999,26.572863,2235200
2014-06-27,30.700001,31.01,30.58,30.91,26.667768,2673300
2014-06-30,31.0,31.23,30.780001000000002,31.15,26.874826000000002,2108400
2014-07-01,31.18,31.200001,30.84,30.870001000000002,26.633259000000002,1855900
2014-07-02,30.83,30.870001000000002,29.950001,30.09,25.96031,4014500
2014-07-03,30.02,30.02,29.690001000000002,29.74,25.658342,2591100
2014-07-07,29.790001,30.059998999999998,29.74,30.01,25.891289,3434300
2014-07-08,29.940001000000002,30.280001000000002,29.940001000000002,30.219998999999998,26.072466,2414000
2014-07-09,30.24,30.34,29.91,30.07,25.943051999999998,2932100
2014-07-10,30.01,30.4,29.98,30.389999,26.219131,2025900
2014-07-11,30.379998999999998,30.450001,30.15,30.200001,26.055212,1516200
2014-07-14,30.290001,30.290001,29.9,29.92,25.813639000000002,1996500
2014-07-15,29.969998999999998,30.27,29.93,30.209999,26.063837,2704400
2014-07-16,30.290001,30.290001,30.0,30.209999,26.063837,1547500
2014-07-17,30.190001000000002,30.35,30.049999,30.07,25.943051999999998,2010100
2014-07-18,30.1,30.41,29.889999,30.4,26.227762,1575500
2014-07-21,30.4,30.530001000000002,30.16,30.41,26.236389000000003,1119900
2014-07-22,30.469998999999998,30.620001000000002,30.33,30.459999,26.279526,2212600
2014-07-23,30.5,30.530001000000002,30.32,30.49,26.305414000000003,2290700
2014-07-24,30.65,30.690001000000002,30.41,30.57,26.374426,2226000
2014-07-25,30.52,30.690001000000002,30.190001000000002,30.219998999999998,26.072466,2261600
2014-07-28,30.15,30.65,30.1,30.58,26.383059999999997,2585700
2014-07-29,30.57,30.68,30.15,30.24,26.089724,2100900
2014-07-30,29.959999,30.01,29.280001000000002,29.41,25.602226,2644300
2014-07-31,29.15,29.389999,28.870001000000002,28.93,25.184372,2435100
2014-08-01,28.85,29.209999,28.780001000000002,29.01,25.254013,1885600
2014-08-04,29.01,29.02,28.27,28.870001000000002,25.132141,3851100
2014-08-05,28.719998999999998,28.860001,28.309998999999998,28.389999,24.714285,2056300
2014-08-06,28.26,28.290001,27.9,28.18,24.531481,4690600
2014-08-07,28.27,28.610001,28.23,28.5,24.810043,2958200
2014-08-08,28.549999,29.16,28.5,29.129998999999998,25.358479,2833500
2014-08-11,29.18,29.35,29.059998999999998,29.190001000000002,25.410709,3490600
2014-08-12,29.129998999999998,29.26,29.08,29.200001,25.419415,1406600
2014-08-13,29.200001,29.48,29.129998999999998,29.360001,25.558699,1436200
2014-08-14,29.379998999999998,29.58,29.299999,29.540001,25.715393,1558000
2014-08-15,29.52,29.82,29.41,29.610001,25.776336999999998,2054800
2014-08-18,29.700001,29.709999,29.459999,29.51,25.68928,1130800
2014-08-19,29.549999,29.92,29.530001000000002,29.889999,26.020075,1215100
2014-08-20,29.9,30.0,29.77,29.940001000000002,26.063606,1042500
2014-08-21,29.99,30.18,29.950001,30.059998999999998,26.168067999999998,1376100
2014-08-22,30.030001000000002,30.16,29.719998999999998,29.940001000000002,26.063606,1588700
2014-08-25,30.040001,30.219998999999998,29.969998999999998,30.129998999999998,26.229008,1735000
2014-08-26,30.129998999999998,30.26,29.68,29.700001,25.854679,1528700
2014-08-27,29.73,30.01,29.73,29.99,26.107132,1922100
2014-08-28,29.98,30.42,29.860001,30.389999,26.455345,2477500
2014-08-29,30.4,30.540001,30.32,30.540001,26.585926,1759800
2014-09-02,30.559998999999998,30.629998999999998,30.17,30.24,26.324762,2797500
2014-09-03,30.290001,30.620001000000002,30.290001,30.469998999999998,26.524990000000003,1540800
2014-09-04,30.389999,30.5,30.17,30.33,26.403111,1671800
2014-09-05,30.360001,30.83,30.35,30.82,26.82967,1982400
2014-09-08,30.790001,30.790001,30.389999,30.540001,26.585926,1736600
2014-09-09,30.459999,30.52,30.190001000000002,30.23,26.316059000000003,1219400
2014-09-10,30.219998999999998,30.299999,29.92,30.049999,26.159365,1554400
2014-09-11,30.07,30.27,29.940001000000002,30.219998999999998,26.307356,1230200
2014-09-12,30.07,30.1,29.469998999999998,29.629998999999998,25.793739000000002,2730500
2014-09-15,29.73,29.85,29.52,29.6,25.767623999999998,1320800
2014-09-16,29.549999,29.950001,29.549999,29.860001,25.993965,2137000
2014-09-17,29.98,30.02,29.629998999999998,29.77,25.915619,1905300
2014-09-18,29.76,29.879998999999998,29.200001,29.43,25.61964,3618300
2014-09-19,29.5,29.67,29.4,29.620001000000002,25.785035999999998,3412900
2014-09-22,29.58,29.6,29.33,29.360001,25.558699,2065300
2014-09-23,29.35,29.85,29.15,29.6,25.767623999999998,3279900
2014-09-24,29.610001,29.67,29.33,29.58,25.750214,2028100
2014-09-25,29.549999,29.709999,29.459999,29.559998999999998,25.732805,5064900
2014-09-26,29.57,29.68,29.27,29.51,25.68928,1976400
2014-09-29,29.299999,29.549999,29.24,29.52,25.697981,1360800
2014-09-30,29.559998999999998,29.799999,29.379998999999998,29.66,25.819859,3284700
2014-10-01,29.65,30.040001,29.59,29.809998999999998,25.950438000000002,2305400
2014-10-02,29.809998999999998,29.99,29.68,29.780001000000002,25.92432,1689300
2014-10-03,29.82,30.049999,29.610001,29.99,26.107132,1271600
2014-10-06,30.110001,30.209999,29.84,30.02,26.133251,1151000
2014-10-07,29.940001000000002,30.27,29.889999,29.969998999999998,26.089724,2055800
2014-10-08,29.950001,30.709999,29.92,30.709999,26.733909999999998,2345100
2014-10-09,30.709999,30.91,30.17,30.17,26.263826,3055400
2014-10-10,30.34,30.67,30.299999,30.51,26.559807,2473900
2014-10-13,30.540001,31.02,30.48,30.620001000000002,26.655563,2656900
2014-10-14,30.75,31.379998999999998,30.52,31.07,27.047302000000002,4610600
2014-10-15,31.059998999999998,31.26,30.26,30.700001,26.725209999999997,4547700
2014-10-16,30.379998999999998,30.639999,30.120001000000002,30.59,26.629447999999996,4188400
2014-10-17,30.780001000000002,30.85,30.290001,30.549999,26.594633,4031300
2014-10-20,30.559998999999998,31.389999,30.559998999999998,31.370001000000002,27.308459999999997,2353700
2014-10-21,31.459999,31.620001000000002,31.27,31.559998999999998,27.47386,2717100
2014-10-22,31.65,32.07,31.57,31.73,27.621857000000002,3001100
2014-10-23,31.82,32.240002000000004,31.799999,31.93,27.795961,2042900
2014-10-24,32.02,32.130001,31.73,32.09,27.935246000000003,1975000
2014-10-27,32.110001000000004,32.700001,32.049999,32.110001000000004,27.95265,3032800
2014-10-28,32.130001,32.330002,31.77,32.330002,28.144169,2549400
2014-10-29,32.279999,32.419998,31.84,32.150002,27.987478000000003,1973000
2014-10-30,32.220001,32.799999,32.150002,32.77,28.527206,2317600
2014-10-31,32.91,32.91,32.470001,32.669998,28.440146999999996,2733700
2014-11-03,32.73,33.099998,32.73,32.990002000000004,28.718719,1902100
2014-11-04,32.939999,33.27,32.740002000000004,32.799999,28.553309999999996,1995500
2014-11-05,32.240002000000004,33.240002000000004,32.16,33.209998999999996,29.150187,2569000
2014-11-06,33.09,33.200001,32.310001,32.369999,28.412871999999997,4352800
2014-11-07,32.439999,32.939999,32.27,32.91,28.88686,2147100
2014-11-10,32.84,33.27,32.84,33.200001,29.141410999999998,2047000
2014-11-11,33.200001,33.459998999999996,33.099998,33.259997999999996,29.194075,1960300
2014-11-12,33.040001000000004,33.040001000000004,32.450001,32.48,28.509426,2990200
2014-11-13,32.580002,32.689999,32.23,32.310001,28.36021,2082500
2014-11-14,32.23,32.360001000000004,32.09,32.150002,28.219769,1947100
2014-11-17,32.119999,32.669998,32.049999,32.66,28.667423,1473700
2014-11-18,32.790001000000004,32.970001,32.57,32.77,28.763971,1588900
2014-11-19,32.68,32.82,32.5,32.68,28.684982,1404900
2014-11-20,32.669998,32.740002000000004,32.450001,32.509997999999996,28.535759000000002,1688900
2014-11-21,32.810001,32.860001000000004,32.5,32.77,28.763971,2198200
2014-11-24,32.779999,32.91,32.52,32.580002,28.597206,2096800
2014-11-25,32.599998,32.720001,32.400002,32.599998,28.614758000000002,1910100
2014-11-26,32.689999,32.849998,32.540001000000004,32.700001,28.702532,1084800
2014-11-28,32.830002,33.290001000000004,32.68,33.099998,29.053637,969400
2014-12-01,32.970001,33.48,32.790001000000004,33.25,29.185297,2422800
2014-12-02,33.139998999999996,33.669998,33.029999,33.5,29.404736,2139400
2014-12-03,33.540001000000004,33.689999,33.369999,33.650002,29.5364,2312900
2014-12-04,33.709998999999996,33.82,33.450001,33.630001,29.518848,2189600
2014-12-05,33.419998,33.610001000000004,33.290001000000004,33.490002000000004,29.395962,1929400
2014-12-08,33.48,33.900002,33.48,33.84,29.703173,1971700
2014-12-09,33.73,34.110001000000004,33.549999,34.009997999999996,29.852388,2039600
2014-12-10,34.009997999999996,34.150002,33.369999,33.450001,29.360851,1554600
2014-12-11,33.48,34.009997999999996,33.419998,33.689999,29.571507,1293900
2014-12-12,33.689999,34.049999,33.400002,33.549999,29.448621999999997,2694500
2014-12-15,33.740002000000004,33.77,33.029999,33.310001,29.237966999999998,3155900
2014-12-16,33.360001000000004,33.77,32.919998,33.259997999999996,29.194075,1962000
2014-12-17,33.369999,34.040001000000004,33.299999,33.93,29.782175,1485600
2014-12-18,34.02,34.549999,33.889998999999996,34.549999,30.326378000000002,1586500
2014-12-19,34.650002,34.810001,34.34,34.490002000000004,30.273708000000003,2953800
2014-12-22,34.490002000000004,34.790001000000004,34.34,34.790001000000004,30.537043,1204400
2014-12-23,34.82,35.040001000000004,34.700001,34.880001,30.616034999999997,1052300
2014-12-24,34.889998999999996,35.759997999999996,34.889998999999996,35.689999,31.327013,1135000
2014-12-26,35.77,36.259997999999996,35.77,36.09,31.678114,1939000
2014-12-29,36.110001000000004,36.869999,36.07,36.419998,31.967775,3004500
2014-12-30,36.34,36.34,35.23,35.25,30.940803999999996,3140500
2014-12-31,35.400002,35.470001,34.73,34.75,30.501929999999998,2377800
2015-01-02,34.900002,35.169998,34.740002000000004,35.139998999999996,30.844246000000002,2405000
2015-01-05,35.169998,35.25,34.650002,34.849998,30.589708,2501300
2015-01-06,34.93,35.619999,34.849998,34.91,30.642365,2580800
2015-01-07,34.990002000000004,35.73,34.790001000000004,35.48,31.142684999999997,2156400
2015-01-08,35.59,35.84,35.560001,35.669998,31.309462,1690500
2015-01-09,35.459998999999996,35.669998,35.049999,35.279999,30.967134,1814900
2015-01-12,35.34,35.419998,34.939999,35.169998,30.870583,1742700
2015-01-13,35.419998,36.080002,35.32,35.689999,31.327013,3353700
2015-01-14,35.52,36.009997999999996,35.310001,35.970001,31.572788,1906100
2015-01-15,36.009997999999996,36.25,35.84,36.18,31.757111,1753600
2015-01-16,36.220001,36.669998,36.049999,36.639998999999996,32.160880999999996,1670100
2015-01-20,36.82,36.84,36.400002,36.779999,32.283764,1966500
2015-01-21,36.740002000000004,37.27,36.470001,37.220001,32.669979,2034500
2015-01-22,37.34,37.490002000000004,36.84,37.049999,32.520759999999996,1960700
2015-01-23,37.110001000000004,37.66,37.09,37.549999,32.959633000000004,2064300
2015-01-26,37.5,37.540001000000004,37.259997999999996,37.459998999999996,32.88065,1270300
2015-01-27,37.439999,37.810001,37.360001000000004,37.490002000000004,32.906967,2246700
2015-01-28,37.5,37.98,37.099998,37.240002000000004,32.687538,2067700
2015-01-29,37.119999,38.25,36.759997999999996,38.200001,33.530182,2579600
2015-01-30,38.150002,38.66,37.689999,37.73,33.117634,5672200
2015-02-02,37.810001,38.119999,37.16,37.77,33.152744,3225700
2015-02-03,37.73,38.009997999999996,37.439999,37.84,33.214188,2414000
2015-02-04,37.599998,37.599998,36.799999,36.939999,32.674622,3529200
2015-02-05,37.119999,37.43,36.93,37.32,33.010738,2045400
2015-02-06,37.220001,37.27,35.41,35.689999,31.568953000000004,3209700
2015-02-09,35.599998,35.849998,35.080002,35.369999,31.2859,2607400
2015-02-10,35.360001000000004,36.240002000000004,35.330002,36.200001,32.020065,3627900
2015-02-11,36.029999,36.029999,35.330002,35.57,31.462812,2510800
2015-02-12,35.580002,35.73,35.27,35.529999,31.427431,1806600
2015-02-13,35.52,35.540001000000004,34.459998999999996,34.650002,30.649041999999998,3245200
2015-02-17,34.509997999999996,35.0,34.279999,34.860001000000004,30.834791,3428200
2015-02-18,34.830002,36.060001,34.790001000000004,35.98,31.825476000000002,3264600
2015-02-19,36.009997999999996,36.080002,35.299999,35.459998999999996,31.365513,3018200
2015-02-20,35.459998999999996,35.630001,34.990002000000004,35.580002,31.471660999999997,3028200
2015-02-23,35.549999,35.990002000000004,35.549999,35.970001,31.816626,2132900
2015-02-24,35.919998,36.380001,35.799999,36.060001,31.896236,1753200
2015-02-25,36.150002,36.189999,35.470001,35.509997999999996,31.409734999999998,2100900
2015-02-26,35.630001,35.709998999999996,35.259997999999996,35.32,31.241685999999998,2104000
2015-02-27,35.360001000000004,35.369999,35.02,35.130001,31.073618,2380300
2015-03-02,35.060001,35.150002,34.07,34.349998,30.383675,3624800
2015-03-03,34.369999,34.450001,33.860001000000004,34.240002000000004,30.286386,3364900
2015-03-04,34.189999,34.299999,34.060001,34.290001000000004,30.330617999999998,2815800
2015-03-05,34.360001000000004,34.77,34.330002,34.630001,30.631351000000002,1928200
2015-03-06,34.09,34.130001,32.990002000000004,33.150002,29.322246999999997,3320300
2015-03-09,33.080002,33.369999,33.0,33.119999,29.295703999999997,2294600
2015-03-10,33.040001000000004,33.529999,32.939999,33.080002,29.260328,2915200
2015-03-11,33.150002,33.189999,32.799999,32.830002,29.039196,2582800
2015-03-12,32.970001,34.200001,32.869999,33.77,29.870655,5072200
2015-03-13,33.740002000000004,33.740002000000004,32.93,33.490002000000004,29.622988,4000400
2015-03-16,33.639998999999996,34.419998,33.509997999999996,34.299999,30.339454999999997,3136800
2015-03-17,34.139998999999996,34.419998,34.0,34.389998999999996,30.419064000000002,3978600
2015-03-18,34.369999,35.650002,34.25,35.5,31.400897999999998,4607000
2015-03-19,35.290001000000004,35.68,35.060001,35.130001,31.073618,4358900
2015-03-20,35.310001,35.700001,35.18,35.68,31.560112,4736500
2015-03-23,35.68,35.880001,35.599998,35.709998999999996,31.586648999999998,3398300
2015-03-24,35.580002,35.799999,34.98,35.029999,30.985165000000002,4242400
2015-03-25,35.099998,35.380001,34.439999,34.490002000000004,30.507513,3564200
2015-03-26,34.369999,34.650002,34.0,34.110001000000004,30.171391999999997,3652800
2015-03-27,34.150002,34.459998999999996,33.93,34.279999,30.321764,2615600
2015-03-30,34.400002,34.740002000000004,34.23,34.639998999999996,30.640197999999998,4169000
2015-03-31,34.599998,34.93,34.41,34.91,30.879016999999997,3518100
2015-04-01,34.860001000000004,35.25,34.310001,35.200001,31.135538,3388400
2015-04-02,35.209998999999996,35.369999,35.09,35.290001000000004,31.215145,2373200
2015-04-06,35.369999,35.830002,35.32,35.57,31.462812,1558700
2015-04-07,35.549999,35.549999,34.889998999999996,34.889998999999996,30.86133,2752000
2015-04-08,34.919998,34.970001,34.650002,34.860001000000004,30.834791,2115900
2015-04-09,34.790001000000004,34.84,34.279999,34.450001,30.472136,2642400
2015-04-10,34.57,34.939999,34.509997999999996,34.84,30.817111999999998,1866500
2015-04-13,34.77,34.98,34.630001,34.639998999999996,30.640197999999998,1534700
2015-04-14,34.669998,34.950001,34.619999,34.790001000000004,30.772880999999998,1509300
